Version,VersionIndex,File Name,LOC,LOC_touched,NR,NFix,NAuth,LOC_added,MAX_LOC_added,AVG_LOC_added,Churn,MAX_Churn,AVG_Churn,ChgSetSize,MAX_ChgSet,AVG_ChgSet,Age,WeightedAge,Smells,Buggy
1.0.0,1,openjpa-examples/src/main/java/hellojpa/Main.java,76,98,4,1,1,87,58,21.75,98,58,24.50,1374,1263,343.50,304.57,29848.19,11,No
1.0.0,1,openjpa-examples/src/main/java/hellojpa/Message.java,72,92,3,0,1,82,54,27.33,92,54,30.67,1275,1263,425.00,304.57,28020.75,11,No
1.0.0,1,openjpa-examples/src/main/java/relations/Deity.java,197,237,4,0,2,217,203,54.25,237,203,59.25,1272,1263,318.00,285.76,67724.43,20,No
1.0.0,1,openjpa-examples/src/main/java/relations/Main.java,170,200,3,1,1,185,167,61.67,200,167,66.67,1369,1263,456.33,285.76,57151.41,50,No
1.0.0,1,openjpa-examples/src/main/java/reversemapping/Main.java,120,120,1,0,1,120,120,120.00,120,120,120.00,14,14,14.00,129.79,15574.93,30,No
1.0.0,1,openjpa-jdbc-5/src/main/java/org/apache/openjpa/jdbc/kernel/JDBC3SavepointManager.java,65,87,4,0,2,76,62,19.00,87,62,21.75,2989,1263,747.25,404.85,35221.53,8,No
1.0.0,1,openjpa-jdbc-5/src/main/java/org/apache/openjpa/jdbc/meta/strats/EnumValueHandler.java,103,123,3,0,2,113,100,37.67,123,100,41.00,2767,1263,922.33,404.85,49795.96,32,No
1.0.0,1,openjpa-jdbc-5/src/main/java/org/apache/openjpa/jdbc/meta/strats/XMLValueHandler.java,96,106,5,4,3,101,97,20.20,106,97,21.20,110,99,22.00,73.76,7818.23,26,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/ant/MappingToolTask.java,219,249,7,2,4,234,211,33.43,249,211,35.57,3063,1263,437.57,404.85,100806.45,46,Yes
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/ant/ReverseMappingToolTask.java,312,358,8,3,4,335,257,41.88,358,257,44.75,3031,1263,378.88,404.85,144934.58,65,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/ant/SchemaToolTask.java,151,177,5,0,3,164,147,32.80,177,147,35.40,2875,1263,575.00,404.85,71657.60,27,Yes
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/conf/FetchModeValue.java,53,73,4,0,2,63,49,15.75,73,49,18.25,2770,1263,692.50,404.85,29553.70,3,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/conf/JDBCConfiguration.java,605,679,6,0,3,642,609,107.00,679,609,113.17,3091,1263,515.17,404.85,274889.88,77,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/conf/JDBCConfigurationImpl.java,886,1032,14,2,6,959,900,68.50,1032,900,73.71,2997,1263,214.07,404.85,417800.23,148,Yes
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/conf/JDBCProductDerivation.java,51,127,9,0,4,89,50,9.89,127,50,14.11,2953,1263,328.11,404.85,51415.34,6,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/conf/JDBCSeqValue.java,61,81,3,0,2,71,58,23.67,81,58,27.00,2767,1263,922.33,404.85,32792.46,3,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/conf/MappingFactoryValue.java,162,188,5,1,3,175,158,35.00,188,158,37.60,2815,1263,563.00,404.85,76110.89,40,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/conf/MappingRepositoryValue.java,68,104,7,2,4,86,65,12.29,104,65,14.86,2986,1263,426.57,404.85,42103.90,14,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/AbstractJDBCSavepointManager.java,138,160,4,0,2,149,135,37.25,160,135,40.00,2989,1263,747.25,404.85,64775.23,23,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/AbstractJDBCSeq.java,218,342,6,2,3,280,189,46.67,342,189,57.00,2776,1263,462.67,404.85,138457.05,56,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/AbstractUpdateManager.java,369,523,7,1,4,446,384,63.71,523,384,74.71,2815,1263,402.14,404.85,211734.03,145,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/ClassTableJDBCSeq.java,262,324,8,0,4,293,262,36.63,324,262,40.50,2924,1263,365.50,404.85,131169.84,77,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/ConnectionInfo.java,35,261,10,0,2,148,35,14.80,261,64,26.10,5784,1263,578.40,471.60,123087.94,2,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/ConstraintUpdateManager.java,546,682,2,2,2,614,419,307.00,682,419,341.00,23,12,11.50,82.96,56578.67,137,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/DelegatingJDBCFetchConfiguration.java,263,309,9,3,3,286,233,31.78,309,233,34.33,3244,1263,360.44,404.85,125097.16,72,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/EagerFetchModes.java,45,295,10,0,2,170,40,17.00,295,77,29.50,5784,1263,578.40,471.60,139122.38,6,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/GenericResultObjectProvider.java,129,157,5,0,3,143,127,28.60,157,127,31.40,2983,1263,596.60,404.85,63560.69,25,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/InstanceResultObjectProvider.java,61,87,4,0,3,74,58,18.50,87,58,21.75,2906,1263,726.50,404.85,35221.53,7,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCBrokerFactory.java,172,196,5,0,3,184,168,36.80,196,168,39.20,2888,1263,577.60,404.85,79349.66,37,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCFetchConfiguration.java,210,264,9,3,3,237,164,26.33,264,164,29.33,3244,1263,360.44,404.85,106879.13,24,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCFetchConfigurationImpl.java,348,612,13,4,4,480,285,36.92,612,285,47.08,3059,1263,235.31,404.85,247765.25,112,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCLockManager.java,49,69,3,0,2,59,46,19.67,69,46,23.00,2767,1263,922.33,404.85,27934.32,3,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCSeq.java,41,277,10,0,2,159,35,15.90,277,67,27.70,5784,1263,578.40,471.60,130633.56,2,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCStore.java,97,145,7,0,3,121,106,17.29,145,106,20.71,3197,1263,456.71,404.85,58702.55,12,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCStoreManager.java,1387,2221,21,7,5,1804,1458,85.90,2221,1458,105.76,3201,1263,152.43,404.85,899161.16,481,Yes
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCStoreQuery.java,653,1071,14,4,4,862,636,61.57,1071,636,76.50,3102,1263,221.57,404.85,433589.19,302,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/LRSSizes.java,46,362,10,0,2,204,55,20.40,362,91,36.20,5784,1263,578.40,471.60,170719.67,6,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/MappedQueryResultObjectProvider.java,458,500,4,0,3,479,457,119.75,500,457,125.00,2906,1263,726.50,404.85,202422.59,210,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/NativeJDBCSeq.java,371,423,7,1,3,397,369,56.71,423,369,60.43,2838,1263,405.43,404.85,171249.51,82,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/OperationOrderUpdateManager.java,221,553,6,3,3,387,217,64.50,553,217,92.17,2784,1263,464.00,404.85,223879.39,48,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/PagingResultObjectProvider.java,460,572,9,2,5,516,445,57.33,572,445,63.56,2956,1263,328.44,404.85,231571.45,138,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/PessimisticLockManager.java,171,227,5,1,4,199,177,39.80,227,177,45.40,2774,1263,554.80,404.85,91899.86,54,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/PreparedStatementManager.java,47,293,10,0,2,170,40,17.00,293,77,29.30,5784,1263,578.40,471.60,138179.18,3,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/PreparedStatementManagerImpl.java,131,197,10,3,5,164,129,16.40,197,129,19.70,2921,1263,292.10,404.85,79754.50,29,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/ProjectionResultObjectProvider.java,80,134,5,0,3,107,70,21.40,134,70,26.80,2985,1263,597.00,404.85,54249.25,25,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/SQLProjectionResultObjectProvider.java,131,153,4,0,2,142,129,35.50,153,129,38.25,2789,1263,697.25,404.85,61941.31,39,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/SQLStoreQuery.java,318,376,8,0,4,347,263,43.38,376,263,47.00,2942,1263,367.75,404.85,152221.79,120,Yes
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/SelectResultObjectProvider.java,159,203,4,0,3,181,166,45.25,203,166,50.75,2906,1263,726.50,404.85,82183.57,27,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/TableJDBCSeq.java,657,841,10,3,4,749,625,74.90,841,625,84.10,2908,1263,290.80,404.85,340474.80,181,Yes
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/UpdateManager.java,43,321,10,0,2,182,45,18.20,321,82,32.10,5784,1263,578.40,471.60,151384.02,2,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/ValueTableJDBCSeq.java,203,223,3,0,2,213,200,71.00,223,200,74.33,2767,1263,922.33,404.85,90280.48,48,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Abs.java,55,227,8,1,3,141,55,17.63,227,103,28.38,4641,1263,580.13,413.72,93914.41,8,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/AbstractVal.java,85,155,8,1,4,120,61,15.00,155,61,19.38,3124,1263,390.50,404.85,62751.00,24,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Aggregate.java,166,380,8,0,3,273,192,34.13,380,192,47.50,3119,1263,389.88,404.85,153841.17,77,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/All.java,37,215,10,0,2,126,30,12.60,215,49,21.50,5784,1263,578.40,471.60,101394.28,3,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/AndExpression.java,84,192,6,0,3,138,91,23.00,192,91,32.00,3075,1263,512.50,404.85,77730.28,33,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Any.java,37,215,10,0,2,126,30,12.60,215,49,21.50,5784,1263,578.40,471.60,101394.28,3,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Args.java,197,355,6,0,3,276,178,46.00,355,178,59.17,3075,1263,512.50,404.85,143720.04,56,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Avg.java,44,256,11,0,3,150,35,13.64,256,67,23.27,5811,1263,528.27,471.60,120729.93,4,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/BinaryOpExpState.java,49,69,3,0,2,59,31,19.67,69,31,23.00,1407,1263,469.00,354.84,24483.78,8,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/BindVariableAndExpression.java,73,153,6,0,3,113,79,18.83,153,79,25.50,3075,1263,512.50,404.85,61941.31,29,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/BindVariableExpression.java,75,141,6,0,3,108,81,18.00,141,81,23.50,3075,1263,512.50,404.85,57083.17,16,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/CompareEqualExpression.java,131,275,7,0,3,203,134,29.00,275,134,39.29,3119,1263,445.57,404.85,111332.43,34,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/CompareExpression.java,94,200,6,0,3,147,101,24.50,200,101,33.33,3075,1263,512.50,404.85,80969.04,35,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Concat.java,149,381,7,0,3,265,171,37.86,381,171,54.43,3092,1263,441.71,404.85,154246.02,68,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Const.java,193,443,8,0,3,318,211,39.75,443,211,55.38,3136,1263,392.00,404.85,179346.42,98,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ConstGetObjectId.java,109,199,7,1,3,154,83,22.00,199,83,28.43,3093,1263,441.86,404.85,80564.19,51,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ConstInstanceofExpression.java,70,148,6,0,3,109,77,18.17,148,77,24.67,3075,1263,512.50,404.85,59917.09,22,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ConstPath.java,220,342,10,4,4,281,178,28.10,342,178,34.20,3275,1263,327.50,404.85,138457.05,86,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ContainsExpression.java,63,99,5,0,3,81,66,16.20,99,66,19.80,2936,1263,587.20,404.85,40079.67,13,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ContainsKeyExpression.java,46,322,11,0,3,184,45,16.73,322,82,29.27,5863,1263,533.00,471.60,151855.62,9,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Count.java,55,435,13,0,3,245,55,18.85,435,94,33.46,5980,1263,460.00,471.60,205146.56,7,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/CurrentDate.java,70,142,5,0,3,106,70,21.20,142,70,28.40,2985,1263,597.00,404.85,57488.02,15,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Distinct.java,43,377,12,0,3,210,53,17.50,377,94,31.42,5890,1263,490.83,471.60,177793.69,5,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/EmptyExpression.java,51,115,6,0,3,83,57,13.83,115,57,19.17,3075,1263,512.50,404.85,46557.20,6,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/EndsWithExpression.java,207,383,8,2,4,295,202,36.88,383,202,47.88,3112,1263,389.00,404.85,155055.71,71,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/EqualExpression.java,78,146,6,0,3,112,75,18.67,146,75,24.33,2986,1263,497.67,404.85,59107.40,30,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Exp.java,59,153,6,0,3,106,83,17.67,153,83,25.50,3075,1263,512.50,404.85,61941.31,4,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ExpContext.java,56,76,3,0,2,66,38,22.00,76,38,25.33,1407,1263,469.00,354.84,26967.64,4,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ExpState.java,44,64,3,0,2,54,26,18.00,64,26,21.33,1407,1263,469.00,354.84,22709.60,1,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Extension.java,224,486,8,0,3,355,232,44.38,486,232,60.75,3119,1263,389.88,404.85,196754.76,108,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/FilterValue.java,119,143,5,2,3,131,103,26.20,143,103,28.60,2804,1263,560.80,404.85,57892.86,15,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/FilterValueImpl.java,113,189,7,2,4,151,101,21.57,189,101,27.00,3022,1263,431.71,404.85,76515.74,38,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/GetColumn.java,83,103,3,0,2,93,80,31.00,103,80,34.33,2767,1263,922.33,404.85,41699.05,10,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/GetMapValue.java,210,520,8,0,3,365,163,45.63,520,163,65.00,3098,1263,387.25,404.85,210519.50,92,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/GetObjectId.java,176,342,7,0,3,259,184,37.00,342,184,48.86,3115,1263,445.00,404.85,138457.05,77,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/HasContainsExpressionVisitor.java,47,81,5,0,3,64,29,12.80,81,29,16.20,1565,1263,313.00,374.70,30350.71,11,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/InExpression.java,224,410,10,1,4,317,176,31.70,410,176,41.00,3104,1263,310.40,404.85,165986.53,88,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/InKeyExpression.java,47,409,11,0,3,228,55,20.73,409,87,37.18,5863,1263,533.00,471.60,192884.93,6,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/InSubQExpression.java,93,185,6,0,3,139,79,23.17,185,79,30.83,3075,1263,512.50,404.85,74896.36,30,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/InValueExpression.java,47,409,11,0,3,228,55,20.73,409,87,37.18,5863,1263,533.00,471.60,192884.93,6,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/IndexOf.java,145,351,7,0,3,248,163,35.43,351,163,50.14,3092,1263,441.71,404.85,142100.66,68,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/InstanceofExpression.java,168,314,9,0,3,241,154,26.78,314,154,34.89,3185,1263,353.89,404.85,127121.39,57,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/IsEmptyExpression.java,65,149,6,0,3,107,72,17.83,149,72,24.83,3075,1263,512.50,404.85,60321.93,17,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/IsNotEmptyExpression.java,65,147,6,0,3,106,72,17.67,147,72,24.50,3075,1263,512.50,404.85,59512.24,17,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/JDBCAggregateListener.java,45,65,3,0,2,55,42,18.33,65,42,21.67,2767,1263,922.33,404.85,26314.94,2,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/JDBCExpressionFactory.java,399,601,10,0,3,500,450,50.00,601,450,60.10,3174,1263,317.40,404.85,243311.96,190,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/JDBCFilterListener.java,47,67,3,0,2,57,44,19.00,67,44,22.33,2767,1263,922.33,404.85,27124.63,2,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/JDBCPath.java,32,112,9,0,2,72,30,8.00,112,30,12.44,5294,1263,588.22,471.60,52819.35,3,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/JDBCStringContains.java,56,80,4,0,3,68,54,17.00,80,54,20.00,2857,1263,714.25,404.85,32387.61,9,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/JDBCWildcardMatch.java,61,85,4,0,3,73,59,18.25,85,59,21.25,2857,1263,714.25,404.85,34411.84,9,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Lit.java,104,370,9,1,4,237,77,26.33,370,149,41.11,4843,1263,538.11,413.72,153076.36,30,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/MatchesExpression.java,155,285,8,0,3,220,133,27.50,285,133,35.63,3077,1263,384.63,404.85,115380.88,53,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Math.java,146,338,7,0,3,242,163,34.57,338,163,48.29,3092,1263,441.71,404.85,136837.67,77,No
